date,code,name,trade,close,high,low,open,preclose,chg,pctChg,turn,volume,amount,tcap,mcap,kdjd,kdjj,kdjk,signal
2020-03-10,'000001,平安银行,14.76,14.76,14.85,14.38,14.38,14.45,0.31,2.1453,0.6018,116786497,1709084565.32,286431352602.0,286429047902.0,34.3715,22.3208,30.3546,-1.0
2020-03-09,'000001,平安银行,14.45,14.45,14.73,14.42,14.71,15.03,-0.58,-3.8589,0.8584,166579354,2420392130.73,280415517961.0,280413261666.0,36.3799,18.5976,30.4525,-1.0
2020-03-06,'000001,平安银行,15.03,15.03,15.27,15.02,15.18,15.39,-0.36,-2.3392,0.6331,122853103,1858691259.32,291670950516.0,291668603657.0,39.3436,54.6604,44.4492,-1.0
2020-03-05,'000001,平安银行,15.39,15.39,15.64,14.73,14.8,14.69,0.7,4.7651,1.3844,268660234,4089493523.03,298657081067.0,298654677996.0,36.7908,53.9823,42.5213,1.0
2020-03-04,'000001,平安银行,14.69,14.69,14.78,14.51,14.68,14.72,-0.03,-0.2038,0.4445,86259523,1261123063.83,285072938329.0,285070644559.0,33.9256,5.2744,24.3752,1.0
2020-03-03,'000001,平安银行,14.72,14.72,14.99,14.63,14.96,14.79,-0.07,-0.4733,0.5945,115358432,1705816271.89,285655115875.0,285652817420.0,38.7008,4.9058,27.4358,-1.0
2020-03-02,'000001,平安银行,14.79,14.79,14.95,14.46,14.55,14.5,0.29,2.0,0.5754,111658066,1647432269.71,287013530148.0,287011220764.0,44.3333,3.8421,30.8362,-1.0
2020-02-28,'000001,平安银行,14.5,14.5,15.04,14.46,14.85,15.11,-0.61,-4.0371,0.6702,130064445,1906892413.31,281385813871.0,281383549768.0,51.0819,-2.6864,33.1591,-1.0
2020-02-27,'000001,平安银行,15.11,15.11,15.15,14.89,14.96,14.99,0.12,0.8005,0.5026,97527090,1464605739.46,293223423972.0,293221064621.0,60.0432,24.3677,48.1514,-1.0
2020-02-26,'000001,平安银行,14.99,14.99,15.27,14.7,14.77,15.04,-0.05,-0.3324,0.6063,117659915,1769612245.37,290894713788.0,290892373174.0,65.9892,24.4088,52.129,-1.0
2020-02-25,'000001,平安银行,15.04,15.04,15.13,14.78,15.0,15.23,-0.19,-1.2475,0.5898,114457502,1710369786.03,291865009698.0,291862661277.0,72.9192,46.0952,63.9779,-1.0
2020-02-24,'000001,平安银行,15.23,15.23,15.46,15.15,15.46,15.58,-0.35,-2.2465,0.6141,119179450,1820183854.52,295552134156.0,295549756067.0,77.3899,75.0125,76.5975,-1.0
2020-02-21,'000001,平安银行,15.58,15.58,15.72,15.45,15.49,15.59,-0.01,-0.0641,0.5128,99507102,1546692930.16,302344205525.0,302341772786.0,77.7862,104.7412,86.7712,-1.0
2020-02-20,'000001,平安银行,15.59,15.59,15.62,15.1,15.27,15.24,0.35,2.2966,0.6366,123544434,1897923029.04,302538264707.0,302535830406.0,73.2937,111.9864,86.1913,1.0
2020-02-19,'000001,平安银行,15.24,15.24,15.37,15.08,15.1,15.2,0.04,0.2632,0.4504,87410693,1333730218.97,295746193338.0,295743813688.0,66.8449,107.58,80.4232,1.0
2020-02-18,'000001,平安银行,15.2,15.2,15.33,15.01,15.33,15.37,-0.17,-1.1061,0.5017,97361235,1478274222.58,294969956610.0,294967583206.0,60.0557,110.0175,76.7096,1.0
2020-02-17,'000001,平安银行,15.37,15.37,15.37,14.93,15.04,15.03,0.34,2.2621,0.7955,154369601,2337993586.12,298268962703.0,298266562755.0,51.7287,115.5677,73.0084,1.0
2020-02-14,'000001,平安银行,15.03,15.03,15.14,14.7,14.75,14.65,0.38,2.5939,0.7794,151243473,2253906452.48,291670950516.0,291668603657.0,41.0889,96.3599,59.5126,1.0
2020-02-13,'000001,平安银行,14.65,14.65,14.88,14.61,14.71,14.77,-0.12,-0.8125,0.5221,101320528,1491327713.78,284296701601.0,284294414076.0,31.877,68.7845,44.1795,1.0
2020-02-12,'000001,平安银行,14.77,14.77,14.82,14.6,14.79,14.79,-0.02,-0.1352,0.5516,107050321,1573229042.55,286625411784.0,286623105523.0,25.7258,43.1458,31.5325,1.0
2020-02-11,'000001,平安银行,14.79,14.79,14.94,14.56,14.6,14.5,0.29,2.0,0.7253,140750744,2077194138.92,287013530148.0,287011220764.0,22.8225,35.6294,27.0914,1.0
2020-02-10,'000001,平安银行,14.5,14.5,14.53,14.3,14.51,14.62,-0.12,-0.8208,0.6903,133949524,1931983482.1,281385813871.0,281383549768.0,20.688,25.236,22.204,1.0
2020-02-07,'000001,平安银行,14.62,14.62,14.69,14.41,14.6,14.77,-0.15,-1.0156,0.4766,92485296,1345053255.67,283714524055.0,283712241215.0,19.93,27.5049,22.4549,1.0
2020-02-06,'000001,平安银行,14.77,14.77,14.87,14.51,14.81,14.63,0.14,0.9569,0.6111,118581572,1740107625.42,286625411784.0,286623105523.0,18.6675,27.6435,21.6595,1.0
2020-02-05,'000001,平安银行,14.63,14.63,14.89,14.32,14.59,14.6,0.03,0.2055,0.7685,149138021,2177632043.62,283908583237.0,283906298835.0,17.1715,18.4683,17.6037,1.0
2020-02-04,'000001,平安银行,14.6,14.6,14.66,14.02,14.05,13.99,0.61,4.3603,0.8792,170617207,2442932842.71,283326405691.0,283324125974.0,16.9553,8.6649,14.1919,1.0
2020-02-03,'000001,平安银行,13.99,13.99,14.7,13.99,13.99,15.54,-1.55,-9.9743,1.1642,225919483,3201454164.92,271488795590.0,271486611121.0,18.3371,-4.6923,10.6606,-1.0
2020-01-23,'000001,平安银行,15.54,15.54,15.92,15.39,15.92,16.09,-0.55,-3.4183,0.5671,110059207,1723394336.66,301567968797.0,301565542304.0,22.1753,3.6221,15.9909,-1.0
2020-01-22,'000001,平安银行,16.09,16.09,16.16,15.71,15.92,16.0,0.09,0.5625,0.3707,71946491,1150933398.98,312241223806.0,312238711433.0,25.2675,9.456,19.997,-1.0
2020-01-21,'000001,平安银行,16.0,16.0,16.34,15.93,16.34,16.45,-0.45,-2.7356,0.462,89660310,1442171431.55,310494691168.0,310492192848.0,27.9028,-2.3574,17.816,-1.0
2020-01-20,'000001,平安银行,16.45,16.45,16.61,16.35,16.43,16.39,0.06,0.3661,0.3845,74607475,1226464649.55,319227354357.0,319224785772.0,32.9461,6.4441,24.1121,-1.0
2020-01-17,'000001,平安银行,16.39,16.39,16.55,16.35,16.38,16.33,0.06,0.3674,0.312,60543669,995909007.35,318062999265.0,318060440049.0,37.3631,-1.2684,24.4859,-1.0
2020-01-16,'000001,平安银行,16.33,16.33,16.57,16.2,16.52,16.52,-0.19,-1.1501,0.5298,102810467,1678888507.83,316898644173.0,316896094325.0,43.8017,-3.8056,27.9326,-1.0
2020-01-15,'000001,平安银行,16.52,16.52,16.86,16.45,16.79,16.76,-0.24,-1.432,0.4429,85943912,1424889228.07,320585768631.0,320583189116.0,51.7363,5.119,36.1972,-1.0
2020-01-14,'000001,平安银行,16.76,16.76,17.27,16.76,16.99,16.99,-0.23,-1.3537,0.6722,130449366,2217608852.69,325243188998.0,325240572008.0,59.5058,32.078,50.3632,-1.0
2020-01-13,'000001,平安银行,16.99,16.99,17.03,16.61,16.75,16.69,0.3,1.7975,0.4494,87213336,1468271683.72,329706550184.0,329703897280.0,64.0771,54.5777,60.9106,-1.0
2020-01-10,'000001,平安银行,16.69,16.69,16.81,16.52,16.79,16.79,-0.1,-0.5956,0.3017,58554845,975154818.78,323884774725.0,323882168665.0,65.6603,43.7481,58.3563,-1.0
2020-01-09,'000001,平安银行,16.79,16.79,16.93,16.53,16.81,16.66,0.13,0.7803,0.5316,103163665,1725326806.25,325825366544.0,325822744870.0,69.3124,52.6074,63.7441,-1.0
2020-01-08,'000001,平安银行,16.66,16.66,17.05,16.63,17.0,17.15,-0.49,-2.8571,0.4369,84782412,1423608811.18,323302597179.0,323299995803.0,72.0966,59.1874,67.7935,-1.0
2020-01-07,'000001,平安银行,17.15,17.15,17.28,16.95,17.13,17.07,0.08,0.4687,0.3755,72860756,1247047135.26,332811497096.0,332808819209.0,74.2481,88.8326,79.1096,-1.0
2020-01-06,'000001,平安银行,17.07,17.07,17.34,16.91,17.01,17.18,-0.11,-0.6403,0.4442,86208350,1477930193.19,331259023640.0,331256358245.0,71.8174,85.3424,76.3257,1.0
2020-01-03,'000001,平安银行,17.18,17.18,17.31,16.92,16.94,16.87,0.31,1.8376,0.5752,111619481,1914495474.63,333393674642.0,333390992071.0,69.5632,87.0005,75.3756,1.0
2020-01-02,'000001,平安银行,16.87,16.87,16.95,16.55,16.65,16.45,0.42,2.5532,0.7885,153023187,2571196482.14,327377840000.0,327375205834.0,66.657,71.9921,68.4354,1.0
2019-12-31,'000001,平安银行,16.45,16.45,16.63,16.31,16.57,16.57,-0.12,-0.7242,0.363,70444225,1154704348.92,319227354357.0,319224785772.0,65.7678,40.5412,57.3589,1.0
2019-12-30,'000001,平安银行,16.57,16.57,16.63,16.1,16.46,16.63,-0.06,-0.3608,0.5034,97697031,1603152786.59,321556064541.0,321553477218.0,69.9722,54.9178,64.954,-1.0
2019-12-27,'000001,平安银行,16.63,16.63,16.93,16.43,16.53,16.47,0.16,0.9715,0.5373,104257472,1741473179.3,322720419633.0,322717822941.0,72.4813,62.3909,69.1178,-1.0
2019-12-26,'000001,平安银行,16.47,16.47,16.48,16.32,16.34,16.3,0.17,1.0429,0.1917,37203386,610381757.75,319615472721.0,319612901013.0,74.163,60.0726,69.4662,-1.0
2019-12-25,'000001,平安银行,16.3,16.3,16.56,16.24,16.45,16.4,-0.1,-0.6098,0.2138,41491798,679664596.67,316316466627.0,316313921464.0,76.5114,56.1268,69.7165,-1.0
2019-12-24,'000001,平安银行,16.4,16.4,16.5,16.23,16.23,16.24,0.16,0.9852,0.2366,45912842,752351618.19,318257058447.0,318254497669.0,79.9088,71.948,77.2552,-1.0
2019-12-23,'000001,平安银行,16.24,16.24,16.68,16.17,16.68,16.59,-0.35,-2.1097,0.3689,71579272,1173372080.84,315152111536.0,315149575741.0,81.2356,77.3261,79.9324,-1.0
2019-12-20,'000001,平安银行,16.59,16.59,16.68,16.44,16.55,16.55,0.04,0.2417,0.3321,64447838,1067869779.78,321944182905.0,321941592459.0,81.8872,98.0048,87.2597,-1.0
2019-12-19,'000001,平安银行,16.55,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,0.3481,67553676,1119925969.11,321167946177.0,321165361977.0,79.2009,99.3676,85.9232,1.0
2019-12-18,'000001,平安银行,16.46,16.46,16.66,16.41,16.43,16.5,-0.04,-0.2424,0.4107,79709133,1317608543.24,319421413539.0,319418843392.0,75.8398,104.1021,85.2606,1.0
2019-12-17,'000001,平安银行,16.5,16.5,16.63,15.98,16.0,16.13,0.37,2.2939,0.62,120310490,1969891323.59,320197650267.0,320195073874.0,71.1294,112.6904,84.9831,1.0
2019-12-16,'000001,平安银行,16.13,16.13,16.14,15.87,16.12,16.12,0.01,0.062,0.406,78795234,1262802471.74,313017460534.0,313014941915.0,64.2026,118.1491,82.1847,1.0
2019-12-13,'000001,平安银行,16.12,16.12,16.12,15.77,15.85,15.6,0.52,3.3333,0.5427,105310381,1680707282.06,312823401352.0,312820884294.0,55.2115,111.0212,73.8147,1.0
2019-12-12,'000001,平安银行,15.6,15.6,15.67,15.53,15.66,15.66,-0.06,-0.3831,0.2468,47899882,747519511.1,302732323889.0,302729888027.0,45.9099,90.3466,60.7221,1.0
2019-12-11,'000001,平安银行,15.66,15.66,15.68,15.3,15.38,15.33,0.33,2.1526,0.4491,87150519,1351786530.59,303896678981.0,303894233750.0,38.5037,81.5361,52.8479,1.0
2019-12-10,'000001,平安银行,15.33,15.33,15.38,15.25,15.36,15.41,-0.08,-0.5191,0.2867,55638388,851377532.72,297492725975.0,297490332272.0,31.3317,41.8187,34.8274,1.0
2019-12-09,'000001,平安银行,15.41,15.41,15.62,15.35,15.62,15.6,-0.19,-1.2179,0.3123,60599289,935135952.74,299045199431.0,299042793237.0,29.5839,55.8887,38.3521,1.0
2019-12-06,'000001,平安银行,15.6,15.6,15.72,15.46,15.47,15.43,0.17,1.1017,0.3672,71261524,1109423061.49,302732323889.0,302729888027.0,25.1997,58.2963,36.2319,1.0
2019-12-05,'000001,平安银行,15.43,15.43,15.48,15.3,15.35,15.31,0.12,0.7838,0.2871,55708446,857682575.81,299433317795.0,299430908478.0,19.6836,34.944,24.7704,1.0
2019-12-04,'000001,平安银行,15.31,15.31,15.41,15.21,15.34,15.45,-0.14,-0.9061,0.2703,52454527,802110334.25,297104607611.0,297102217031.0,17.1402,24.3695,19.55,1.0
2019-12-03,'000001,平安银行,15.45,15.45,15.46,15.21,15.3,15.36,0.09,0.5859,0.2347,45541805,700293548.85,299821436159.0,299819023719.0,15.9354,29.7528,20.5412,1.0
2019-12-02,'000001,平安银行,15.36,15.36,15.43,15.23,15.35,15.29,0.07,0.4578,0.2854,55387738,849784129.41,298074903521.0,298072505134.0,13.6324,10.4407,12.5685,1.0
2019-11-29,'000001,平安银行,15.29,15.29,15.55,15.18,15.54,15.49,-0.2,-1.2912,0.3369,65386691,1001451096.26,296716489247.0,296714101790.0,14.1644,4.1224,10.8171,-1.0
2019-11-28,'000001,平安银行,15.49,15.49,15.54,15.44,15.47,15.47,0.02,0.1293,0.1948,37801651,585252046.59,300597672887.0,300595254201.0,15.8381,4.3083,11.9948,-1.0
2019-11-27,'000001,平安银行,15.47,15.47,15.64,15.39,15.64,15.62,-0.15,-0.9603,0.2454,47616998,736584294.07,300209554523.0,300207138960.0,17.7597,5.5263,13.6819,-1.0
2019-11-26,'000001,平安银行,15.62,15.62,15.89,15.49,15.89,15.8,-0.18,-1.1392,0.4201,81529753,1271594662.99,303120442253.0,303118003268.0,19.7986,11.6265,17.0746,-1.0
2019-11-25,'000001,平安银行,15.8,15.8,15.84,15.54,15.64,15.59,0.21,1.347,0.4036,78325794,1233388886.16,306613507528.0,306611040437.0,21.1606,16.1182,19.4798,-1.0
2019-11-22,'000001,平安银行,15.59,15.59,15.92,15.55,15.89,15.86,-0.27,-1.7024,0.3986,77347354,1216064537.83,302538264707.0,302535830406.0,22.001,5.0432,16.3484,-1.0
2019-11-21,'000001,平安银行,15.86,15.86,15.87,15.63,15.75,15.85,0.01,0.0631,0.3981,77256324,1218516399.48,307777862620.0,307775386161.0,24.8273,17.9132,22.5226,-1.0
2019-11-20,'000001,平安银行,15.85,15.85,16.3,15.77,16.3,16.41,-0.56,-3.4126,0.8886,172438353,2747598383.4,307583803438.0,307581328540.0,25.9797,11.8925,21.2839,-1.0
2019-11-19,'000001,平安银行,16.41,16.41,16.48,16.31,16.45,16.45,-0.04,-0.2432,0.2897,56212040,920998203.34,318451117629.0,318448555290.0,28.3275,29.5226,28.7259,-1.0
2019-11-18,'000001,平安银行,16.45,16.45,16.55,16.23,16.35,16.34,0.11,0.6732,0.2875,55791841,915983935.55,319227354357.0,319224785772.0,28.1284,21.0296,25.7621,1.0
2019-11-15,'000001,平安银行,16.34,16.34,16.55,16.24,16.39,16.32,0.02,0.1225,0.2933,56922798,933539572.45,317092703355.0,317090151946.0,29.3115,8.5565,22.3932,-1.0
2019-11-14,'000001,平安银行,16.32,16.32,16.48,16.25,16.43,16.33,-0.01,-0.0612,0.2416,46889955,767006342.15,316704584991.0,316702036705.0,32.7706,4.7932,23.4448,-1.0
2019-11-13,'000001,平安银行,16.33,16.33,16.46,16.06,16.29,16.33,0.0,0.0,0.3376,65512065,1067975601.16,316898644173.0,316896094325.0,37.4336,2.3737,25.7469,-1.0
2019-11-12,'000001,平安银行,16.33,16.33,16.37,16.16,16.29,16.28,0.05,0.3071,0.266,51626640,840769286.54,316898644173.0,316896094325.0,43.2769,-0.0403,28.8378,-1.0
2019-11-11,'000001,平安银行,16.28,16.28,16.53,16.2,16.5,16.65,-0.37,-2.2222,0.4914,95351563,1556517253.18,315928348263.0,315925806223.0,50.4964,8.8555,36.6161,-1.0
2019-11-08,'000001,平安银行,16.65,16.65,17.02,16.64,16.98,16.89,-0.24,-1.421,0.4376,84913924,1421088326.15,323108537997.0,323105938182.0,57.4365,40.2218,51.6983,-1.0
2019-11-07,'000001,平安银行,16.89,16.89,17.07,16.75,16.93,16.96,-0.07,-0.4127,0.3668,71189699,1200671649.42,327765958364.0,327763321075.0,60.3057,60.7811,60.4641,-1.0
2019-11-06,'000001,平安银行,16.96,16.96,17.26,16.88,17.06,17.15,-0.19,-1.1079,0.4449,86332536,1470233502.73,329124372638.0,329121724419.0,60.2264,70.3857,63.6129,1.0
2019-11-05,'000001,平安银行,17.15,17.15,17.44,16.79,16.8,16.92,0.23,1.3593,0.6042,117248589,2010924199.94,332811497096.0,332808819209.0,58.5332,79.1914,65.4193,1.0
2019-11-04,'000001,平安银行,16.92,16.92,17.25,16.77,16.98,16.86,0.06,0.3559,0.4585,88982425,1507910818.55,328348135910.0,328345493937.0,55.0902,70.4565,60.2123,1.0
2019-11-01,'000001,平安银行,16.86,16.86,17.0,16.28,16.35,16.26,0.6,3.69,0.6465,125465544,2096068960.59,327183780818.0,327181148214.0,52.5291,64.4264,56.4949,1.0
2019-10-31,'000001,平安银行,16.26,16.26,16.47,16.24,16.42,16.43,-0.17,-1.0347,0.4445,86256930,1407006434.79,315540229899.0,315537690982.0,50.5462,29.8671,43.6532,1.0
2019-10-30,'000001,平安银行,16.43,16.43,16.96,16.42,16.8,16.91,-0.48,-2.8386,0.4402,85431717,1420644944.87,318839235993.0,318836670531.0,53.9928,54.2954,54.0937,-1.0
2019-10-29,'000001,平安银行,16.91,16.91,16.93,16.56,16.69,16.66,0.25,1.5006,0.4065,78886473,1322036352.42,328154076728.0,328151436316.0,53.9423,76.1309,61.3385,1.0
2019-10-28,'000001,平安银行,16.66,16.66,17.04,16.48,16.98,16.88,-0.22,-1.3033,0.5515,107013113,1780873358.26,323302597179.0,323299995803.0,50.2442,44.8418,48.4434,1.0
2019-10-25,'000001,平安银行,16.88,16.88,16.96,16.58,16.78,16.87,0.01,0.0593,0.3563,69143576,1161100080.0,327571899182.0,327569263455.0,51.1446,48.6848,50.3247,-1.0
2019-10-24,'000001,平安银行,16.87,16.87,17.0,16.44,16.5,16.45,0.42,2.5532,0.5716,110921477,1861032918.48,327377840000.0,327375205834.0,51.5546,32.9263,45.3452,-1.0
2019-10-23,'000001,平安银行,16.45,16.45,16.67,16.23,16.32,16.42,0.03,0.1827,0.4986,96753459,1590781971.78,319227354357.0,319224785772.0,54.6593,14.4799,41.2662,-1.0
2019-10-22,'000001,平安银行,16.42,16.42,16.93,16.03,16.91,16.89,-0.47,-2.7827,0.9706,188353143,3072547165.97,318645176811.0,318642612910.0,61.3559,22.8586,48.5235,-1.0
2019-10-21,'000001,平安银行,16.89,16.89,16.97,16.43,16.43,16.51,0.38,2.3016,0.4875,94595225,1589276085.98,327765958364.0,327763321075.0,67.7721,42.7492,59.4312,-1.0
2019-10-18,'000001,平安银行,16.51,16.51,17.04,16.43,16.8,16.7,-0.19,-1.1377,0.6167,119679914,1999012671.73,320391709449.0,320389131495.0,71.9426,39.7041,61.1965,-1.0
2019-10-17,'000001,平安银行,16.7,16.7,17.0,16.55,16.9,16.79,-0.09,-0.536,0.5803,112618222,1887045621.02,324078833907.0,324076226285.0,77.3157,52.5026,69.0447,-1.0
2019-10-16,'000001,平安银行,16.79,16.79,17.44,16.63,17.26,17.18,-0.39,-2.2701,0.6532,126767121,2146150627.26,325825366544.0,325822744870.0,81.4512,64.3011,75.7345,-1.0
2019-10-15,'000001,平安银行,17.18,17.18,17.35,16.82,17.25,17.22,-0.04,-0.2323,0.4545,88195542,1503633369.49,333393674642.0,333390992071.0,84.3096,82.0383,83.5525,-1.0
2019-10-14,'000001,平安银行,17.22,17.22,17.6,16.92,16.97,16.81,0.41,2.439,0.8027,155763745,2688929547.26,334169911370.0,334167222553.0,84.6881,87.6445,85.6736,-1.0
2019-10-11,'000001,平安银行,16.81,16.81,16.95,16.2,16.2,16.24,0.57,3.5099,0.7242,140542282,2335030599.25,326213484908.0,326210860111.0,84.1954,90.7917,86.3942,1.0
2019-10-10,'000001,平安银行,16.24,16.24,16.27,15.99,16.27,16.25,-0.01,-0.0615,0.4533,87974662,1418751875.78,315152111536.0,315149575741.0,83.096,84.4462,83.5461,1.0
2019-10-09,'000001,平安银行,16.25,16.25,16.52,16.02,16.1,16.2,0.05,0.3086,0.6785,131669341,2145061763.15,315346170718.0,315343633361.0,82.871,91.5587,85.7669,1.0
2019-10-08,'000001,平安银行,16.2,16.2,16.23,15.6,15.6,15.59,0.61,3.9128,0.7146,138667636,2225024598.59,314375874808.0,314373345259.0,81.4231,98.5767,87.1409,1.0
2019-09-30,'000001,平安银行,15.59,15.59,15.89,15.57,15.75,15.9,-0.31,-1.9497,0.5392,104636317,1645828526.9,302538264707.0,302535830406.0,78.5641,87.5774,81.5685,1.0
2019-09-27,'000001,平安银行,15.9,15.9,16.0,15.7,15.85,15.71,0.19,1.2094,0.5193,100770627,1598567052.2,308554099348.0,308551616643.0,77.0619,100.4346,84.8528,1.0
2019-09-26,'000001,平安银行,15.71,15.71,16.04,15.66,15.86,15.75,-0.04,-0.254,0.8928,168659258,2673096951.23,296786731242.0,296784278204.0,73.1665,96.795,81.0426,1.0
2019-09-25,'000001,平安银行,15.75,15.75,15.85,15.19,15.2,15.18,0.57,3.7549,1.0263,193889272,3024598930.57,297542394466.0,297539935182.0,69.2284,102.848,80.4349,1.0
2019-09-24,'000001,平安银行,15.18,15.18,15.54,15.18,15.47,15.38,-0.2,-1.3004,0.5977,112910324,1726238272.95,286774193523.0,286771823242.0,63.6251,93.689,73.6464,1.0
2019-09-23,'000001,平安银行,15.38,15.38,15.47,15.18,15.34,15.34,0.04,0.2608,0.7428,140328200,2148740448.83,290552509643.0,290550108133.0,58.6145,103.8857,73.7049,1.0
2019-09-20,'000001,平安银行,15.34,15.34,15.4,14.93,14.95,14.84,0.5,3.3693,1.3997,264428514,4020646521.95,289796846419.0,289794451155.0,51.0693,89.9986,64.0457,1.0
2019-09-19,'000001,平安银行,14.84,14.84,14.89,14.48,14.48,14.41,0.43,2.984,0.9973,188402083,2777383508.48,280351056119.0,280348738927.0,44.5811,56.4207,48.5276,1.0
2019-09-18,'000001,平安银行,14.41,14.41,14.48,14.24,14.24,14.24,0.17,1.1938,0.4343,82043633,1179079988.02,272227676460.0,272225426411.0,42.6078,12.4269,32.5475,1.0
2019-09-17,'000001,平安银行,14.24,14.24,14.45,14.18,14.36,14.45,-0.21,-1.4533,0.4672,88265575,1261416554.29,269016107758.0,269013884253.0,47.638,9.1147,34.7969,-1.0
2019-09-16,'000001,平安银行,14.45,14.45,14.72,14.4,14.7,14.68,-0.23,-1.5668,0.5416,92989414,1349401481.22,248121972020.0,248119715724.0,54.0585,37.4934,48.5368,-1.0
2019-09-12,'000001,平安银行,14.68,14.68,14.78,14.53,14.66,14.56,0.12,0.8242,0.6701,115068764,1682911849.78,252071318287.0,252069026078.0,56.8193,64.7769,59.4719,-1.0
2019-09-11,'000001,平安银行,14.56,14.56,14.71,14.46,14.6,14.55,0.01,0.0687,0.4767,81861421,1192674258.6,250010789800.0,250008516328.0,55.4931,60.5697,57.1853,1.0
2019-09-10,'000001,平安银行,14.55,14.55,14.64,14.41,14.6,14.69,-0.14,-0.953,0.4641,79687064,1155180739.29,249839079092.0,249836807183.0,54.647,71.3732,60.2224,1.0
2019-09-09,'000001,平安银行,14.69,14.69,15.0,14.6,14.98,14.81,-0.12,-0.8103,0.757,129983914,1918042303.91,252243028994.0,252240735224.0,51.8593,90.6518,64.7901,1.0
2019-09-06,'000001,平安银行,14.81,14.81,14.81,14.62,14.71,14.58,0.23,1.5775,0.5745,98643280,1451264912.65,254303557482.0,254301244974.0,45.3938,99.7152,63.501,1.0
2019-09-05,'000001,平安银行,14.58,14.58,14.85,14.55,14.56,14.44,0.14,0.9695,1.0297,176805143,2599478258.91,250354211214.0,250351934620.0,36.3403,70.5738,47.7515,1.0
2019-09-04,'000001,平安银行,14.44,14.44,14.5,14.31,14.32,14.3,0.14,0.979,0.5672,97396487,1404037295.8,247950261312.0,247948006579.0,30.6347,54.2372,38.5022,1.0
2019-09-03,'000001,平安银行,14.3,14.3,14.51,14.25,14.48,14.45,-0.15,-1.0381,0.5001,85865365,1230606485.03,245546311410.0,245544078537.0,26.701,35.0753,29.4924,1.0
2019-09-02,'000001,平安银行,14.45,14.45,14.5,14.11,14.15,14.16,0.29,2.048,0.7922,136020130,1955673136.9,248121972020.0,248119715724.0,25.3052,27.7575,26.1227,1.0
2019-08-30,'000001,平安银行,14.16,14.16,14.39,14.1,14.29,14.13,0.03,0.2123,0.465,79850057,1136119659.76,243142361508.0,243140150495.0,24.8965,-3.6696,15.3745,1.0
2019-08-29,'000001,平安银行,14.13,14.13,14.24,14.08,14.22,14.27,-0.14,-0.9811,0.3547,60903434,861177482.39,242627229387.0,242625023058.0,29.6575,-4.4777,18.2791,-1.0
2019-08-28,'000001,平安银行,14.27,14.27,14.28,14.05,14.26,14.31,-0.04,-0.2795,0.4832,82965768,1176329095.67,245031179289.0,245028951099.0,35.3467,1.1278,23.9404,-1.0
2019-08-27,'000001,平安银行,14.31,14.31,14.48,14.24,14.36,14.25,0.06,0.4211,0.7901,135671337,1948127123.02,245718022118.0,245715787683.0,41.0499,-3.0636,26.3454,-1.0
